# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
38800 0.0386238 -4.55342
38810 0.0383556 -4.55741
38820 0.0383928 -4.56005
38830 0.0386742 -4.56144
38840 0.0391782 -4.56096
38850 0.0400271 -4.55839
38860 0.0412845 -4.55453
38870 0.042772 -4.55132
38880 0.0440424 -4.5516
38890 0.0447255 -4.55689
38900 0.0448973 -4.56512
38910 0.0449534 -4.57244
38920 0.0451854 -4.57553
38930 0.0456185 -4.57395
38940 0.0461149 -4.56979
38950 0.0464872 -4.56567
38960 0.0466296 -4.56336
38970 0.0465738 -4.56287
38980 0.0464326 -4.56354
38990 0.0462993 -4.56461
39000 0.0462632 -4.5656
39010 0.0464297 -4.5656
39020 0.0467533 -4.56421
39030 0.0469035 -4.56234
39040 0.0464543 -4.56145
39050 0.0452037 -4.56204
39060 0.0433002 -4.56324
39070 0.0411502 -4.56372
39080 0.0391693 -4.56236
39090 0.037646 -4.55932
39100 0.0366801 -4.55603
39110 0.0362319 -4.55422
39120 0.0362662 -4.55547
39130 0.0368142 -4.55941
39140 0.037875 -4.56368
39150 0.039289 -4.56562
39160 0.0407259 -4.5632
39170 0.0417842 -4.55659
39180 0.0421202 -4.54818
39190 0.0416189 -4.54179
39200 0.0405165 -4.5406
39210 0.0392949 -4.54526
39220 0.0383298 -4.55276
39230 0.0377339 -4.55948
39240 0.0374923 -4.56238
39250 0.0375984 -4.56136
39260 0.0380501 -4.55826
39270 0.03877 -4.55554
39280 0.0396299 -4.55472
39290 0.040493 -4.55569
39300 0.0411683 -4.55802
39310 0.0415379 -4.56143
39320 0.0418141 -4.56476
39330 0.0424173 -4.56701
39340 0.0435766 -4.5672
39350 0.0452056 -4.56496
39360 0.0469687 -4.56038
39370 0.048456 -4.55511
39380 0.0493374 -4.55153
39390 0.0495352 -4.55089
39400 0.0492996 -4.55316
39410 0.0489992 -4.55661
39420 0.0488841 -4.55933
39430 0.0490185 -4.56003
39440 0.04933 -4.55834
39450 0.0496207 -4.55524
39460 0.0496046 -4.55202
39470 0.0490086 -4.5504
39480 0.0477583 -4.55117
39490 0.0460947 -4.5538
39500 0.0445376 -4.55687
39510 0.0435151 -4.55861
39520 0.0430272 -4.55846
39530 0.0427613 -4.55735
39540 0.0425078 -4.55697
39550 0.0423539 -4.55815
39560 0.0424032 -4.56035
39570 0.0425363 -4.56233
39580 0.0425475 -4.5629
39590 0.0423298 -4.56143
39600 0.041925 -4.55788
39610 0.0414229 -4.55282
39620 0.04086 -4.54789
39630 0.0402227 -4.5456
39640 0.0395342 -4.54765
39650 0.0388446 -4.55329
39660 0.0382036 -4.55951
39670 0.0377037 -4.56281
39680 0.0374343 -4.56173
39690 0.037329 -4.55757
39700 0.0372725 -4.55392
39710 0.0372632 -4.55329
39720 0.0374381 -4.55577
39730 0.0379041 -4.55896
39740 0.0386293 -4.56075
39750 0.0394811 -4.55999
39760 0.0402109 -4.55753
39770 0.0405699 -4.55538
39780 0.0405162 -4.55438
39790 0.0402723 -4.55446
39800 0.0402048 -4.55407
39810 0.0404933 -4.55231
39820 0.0409582 -4.54975
39830 0.0412934 -4.54851
39840 0.0413784 -4.55053
39850 0.0414158 -4.55574
39860 0.0416953 -4.56241
39870 0.0422844 -4.56801
39880 0.0430394 -4.57084
39890 0.0437979 -4.57058
39900 0.0444504 -4.56736
39910 0.0449164 -4.56264
39920 0.0452034 -4.55769
39930 0.0453679 -4.55416
39940 0.0453497 -4.55304
39950 0.0450634 -4.55487
39960 0.0445999 -4.55883
39970 0.0442048 -4.56325
39980 0.0440408 -4.56608
39990 0.0440582 -4.56612
40000 0.0441762 -4.56339
40010 0.0443335 -4.55914
40020 0.0444252 -4.55583
40030 0.044297 -4.55534
40040 0.0438938 -4.55832
40050 0.0433054 -4.56322
40060 0.0427736 -4.56689
40070 0.0425892 -4.56639
40080 0.0429486 -4.56109
40090 0.0438302 -4.55323
40100 0.0449835 -4.54648
40110 0.0460793 -4.54337
40120 0.0468722 -4.54433
40130 0.0472474 -4.54776
40140 0.047103 -4.55077
40150 0.0463172 -4.55139
40160 0.0448487 -4.54877
40170 0.0428687 -4.54431
40180 0.0407647 -4.54008
40190 0.0390108 -4.53791
40200 0.0379655 -4.53808
40210 0.0377493 -4.54067
40220 0.0382425 -4.54439
40230 0.0391649 -4.54726
40240 0.0401777 -4.54788
40250 0.0409535 -4.5467
40260 0.0412747 -4.54519
40270 0.0411596 -4.54495
40280 0.0408848 -4.54699
40290 0.0407763 -4.55115
40300 0.0409569 -4.55667
40310 0.0412942 -4.56189
40320 0.0415674 -4.56472
40330 0.0417371 -4.56402
40340 0.0419955 -4.55973
40350 0.0425962 -4.55335
40360 0.0435485 -4.54762
40370 0.0445463 -4.54482
40380 0.0452634 -4.54589
40390 0.0455926 -4.54927
40400 0.0455296 -4.55272
40410 0.0450858 -4.55521
40420 0.0444232 -4.55658
40430 0.0439158 -4.55715
40440 0.0439242 -4.55685
40450 0.0445396 -4.55578
40460 0.0455301 -4.55472
40470 0.0464849 -4.55498
40480 0.0470782 -4.55711
40490 0.0471369 -4.56067
40500 0.0465795 -4.56419
40510 0.0454439 -4.56646
40520 0.0439521 -4.56678
40530 0.0424782 -4.56574
40540 0.041377 -4.56407
40550 0.0408321 -4.56207
40560 0.0408166 -4.55957
40570 0.0411562 -4.55607
40580 0.0415844 -4.55237
40590 0.0418642 -4.54993
40600 0.0419185 -4.54964
40610 0.0419003 -4.55155
40620 0.0420695 -4.55446
40630 0.0425537 -4.55696
40640 0.0432137 -4.55857
40650 0.0436223 -4.55992
40660 0.0433226 -4.56193
40670 0.0421948 -4.56498
40680 0.0406249 -4.56799
40690 0.0392995 -4.5697
40700 0.0387518 -4.56903
40710 0.0390459 -4.56635
40720 0.039913 -4.56308
40730 0.0410282 -4.5607
40740 0.0421412 -4.56011
40750 0.0430752 -4.56126
40760 0.0437552 -4.56329
40770 0.0441336 -4.5655
40780 0.0442133 -4.56703
40790 0.0441337 -4.56754
40800 0.0440711 -4.56658
40810 0.0440987 -4.56415
40820 0.0441843 -4.56045
40830 0.0443547 -4.5554
40840 0.0446595 -4.54987
40850 0.0450762 -4.54548
40860 0.0454533 -4.54424
40870 0.0455515 -4.54708
40880 0.0451551 -4.55301
40890 0.0443049 -4.55935
40900 0.0433202 -4.56345
40910 0.0426396 -4.56459
40920 0.0425607 -4.56364
40930 0.0431029 -4.56235
40940 0.0441562 -4.56166
40950 0.0455969 -4.56155
40960 0.0471826 -4.56178
40970 0.0485253 -4.56259
40980 0.0494207 -4.56323
40990 0.0500455 -4.56294
41000 0.0507072 -4.56111
41010 0.0514319 -4.55872
41020 0.0518699 -4.55679
41030 0.0515923 -4.55668
41040 0.0504898 -4.55818
41050 0.0488626 -4.5598
41060 0.0472267 -4.56025
41070 0.0460421 -4.55907
41080 0.0456195 -4.55682
41090 0.0460962 -4.55408
41100 0.0473197 -4.55135
41110 0.048845 -4.54912
41120 0.0501126 -4.54812
41130 0.0507814 -4.54806
41140 0.0508491 -4.54771
41150 0.0505295 -4.54701
41160 0.0499759 -4.54629
41170 0.0491689 -4.54732
41180 0.048079 -4.55146
41190 0.0468586 -4.55773
41200 0.0457801 -4.56342
41210 0.0450459 -4.5661
41220 0.0446869 -4.56503
41230 0.0446533 -4.56173
41240 0.0448703 -4.55823
41250 0.0452019 -4.55598
41260 0.0454877 -4.55575
41270 0.0456456 -4.55747
41280 0.04569 -4.56086
41290 0.045644 -4.56566
41300 0.0455064 -4.57137
41310 0.0453332 -4.5769
41320 0.0453176 -4.58056
41330 0.0455927 -4.58068
41340 0.0459957 -4.57692
41350 0.0461797 -4.57085
41360 0.0458658 -4.56487
41370 0.0450232 -4.56188
41380 0.0439057 -4.5626
41390 0.0429803 -4.56487
41400 0.0426462 -4.56544
41410 0.0429219 -4.5621
41420 0.0433972 -4.55646
41430 0.0435169 -4.55199
41440 0.043064 -4.55209
41450 0.0423247 -4.55659
41460 0.0417225 -4.56283
41470 0.041593 -4.56803
41480 0.0421368 -4.57031
41490 0.0433346 -4.56883
41500 0.0449559 -4.5641
41510 0.0466562 -4.55795
41520 0.048083 -4.55315
41530 0.0489555 -4.55194
41540 0.0491825 -4.55475
41550 0.0489158 -4.55973
41560 0.0485034 -4.56434
41570 0.0482291 -4.56651
41580 0.0481345 -4.5657
41590 0.0480625 -4.56329
41600 0.0477842 -4.56094
41610 0.0470912 -4.55984
41620 0.0458008 -4.56019
41630 0.0438816 -4.56188
41640 0.0416565 -4.56413
41650 0.0398234 -4.56596
41660 0.0390074 -4.56667
41670 0.0394557 -4.56597
41680 0.0410587 -4.56434
41690 0.0434469 -4.56288
41700 0.0460808 -4.56235
41710 0.0484748 -4.56261
41720 0.0504282 -4.5626
41730 0.0518955 -4.56139
41740 0.052746 -4.56025
41750 0.0528577 -4.56087
41760 0.0522724 -4.56383
41770 0.0512451 -4.56759
41780 0.0501409 -4.56961
41790 0.0493131 -4.56862
41800 0.0489604 -4.56493
41810 0.049071 -4.56077
41820 0.0493985 -4.55868
41830 0.0495861 -4.56014
41840 0.0493978 -4.56535
41850 0.0488827 -4.57266
41860 0.0483565 -4.57957
41870 0.048191 -4.58375
41880 0.0485724 -4.58396
41890 0.0493575 -4.58003
41900 0.0500434 -4.57359
41910 0.0500013 -4.56765
41920 0.0488729 -4.56424
41930 0.0468736 -4.56353
41940 0.0446349 -4.5636
41950 0.0428193 -4.56256
41960 0.0417798 -4.56018
41970 0.0414534 -4.55777
41980 0.041536 -4.55684
41990 0.0417694 -4.55802
42000 0.0419945 -4.55922
42010 0.0420742 -4.55851
42020 0.0419774 -4.55546
42030 0.0416882 -4.55097
42040 0.0411421 -4.54731
42050 0.0403477 -4.54604
42060 0.0395054 -4.54688
42070 0.0388495 -4.54844
42080 0.0384268 -4.54973
42090 0.0381331 -4.55019
42100 0.0378813 -4.55037
42110 0.0376782 -4.55059
42120 0.0375843 -4.55043
42130 0.0376963 -4.54916
42140 0.0381549 -4.54659
42150 0.0390052 -4.54326
42160 0.0400744 -4.54105
42170 0.04103 -4.54156
42180 0.0415905 -4.54532
42190 0.0417822 -4.55087
42200 0.041885 -4.55515
42210 0.0421374 -4.5556
42220 0.0424925 -4.55215
42230 0.0427975 -4.54687
42240 0.0429797 -4.54226
42250 0.0430347 -4.54008
42260 0.0430273 -4.54067
42270 0.0430134 -4.54372
42280 0.0429135 -4.54826
42290 0.0424814 -4.55321
42300 0.0415381 -4.55718
42310 0.0401977 -4.55914
42320 0.0388836 -4.55903
42330 0.0380416 -4.55743
42340 0.0378896 -4.55525
42350 0.0384171 -4.55355
42360 0.0394646 -4.55275
42370 0.0407993 -4.55241
42380 0.0421032 -4.5523
42390 0.0430455 -4.55263
42400 0.0435162 -4.5536
42410 0.0436261 -4.55529
42420 0.0435257 -4.55752
42430 0.0433207 -4.55978
42440 0.0432084 -4.56174
42450 0.0434066 -4.56373
42460 0.0440096 -4.566
42470 0.0450174 -4.56818
42480 0.0462899 -4.56916
42490 0.0474741 -4.56859
42500 0.0481282 -4.56666
42510 0.048007 -4.56437
42520 0.0472228 -4.56259
42530 0.0462201 -4.56218
42540 0.0455628 -4.56308
42550 0.0456155 -4.56517
42560 0.0463624 -4.5675
42570 0.047489 -4.56941
42580 0.0485776 -4.57059
42590 0.0492784 -4.57083
42600 0.0493891 -4.56989
42610 0.0488324 -4.56772
42620 0.047642 -4.5651
42630 0.0460141 -4.56326
42640 0.044318 -4.56366
42650 0.0429259 -4.56677
42660 0.0420126 -4.57074
42670 0.0415574 -4.57223
42680 0.0414351 -4.56836
42690 0.0415677 -4.55929
42700 0.041958 -4.54866
42710 0.0425853 -4.54175
42720 0.04336 -4.54198
42730 0.0441621 -4.54879
42740 0.0449407 -4.55773
42750 0.0456773 -4.56416
42760 0.0463069 -4.56509
42770 0.046724 -4.56104
42780 0.0468382 -4.55479
42790 0.0466262 -4.5505
42800 0.0462078 -4.55067
42810 0.0458763 -4.55514
42820 0.045924 -4.56078
42830 0.0464092 -4.56364
42840 0.0470873 -4.56197
42850 0.0475261 -4.55719
42860 0.0474922 -4.55235
42870 0.0471032 -4.54994
42880 0.0466002 -4.55103
42890 0.0461543 -4.5548
42900 0.0458045 -4.55973
42910 0.0454125 -4.56386
42920 0.044813 -4.56595
42930 0.0440595 -4.56526
42940 0.0433427 -4.56242
42950 0.0428409 -4.55911
42960 0.0425965 -4.55716
42970 0.0424582 -4.55776
42980 0.0422616 -4.56044
42990 0.0420178 -4.56381
43000 0.041868 -4.56598
43010 0.0419233 -4.56503
43020 0.04218 -4.5615
43030 0.0424727 -4.55732
43040 0.0424799 -4.55494
43050 0.0418942 -4.55582
43060 0.0406946 -4.5589
43070 0.0392434 -4.56161
43080 0.0380867 -4.56221
43090 0.0377106 -4.55984
43100 0.0383812 -4.55537
43110 0.0399783 -4.55059
43120 0.0419396 -4.54744
43130 0.0434982 -4.54714
43140 0.044202 -4.54928
43150 0.0441217 -4.5519
43160 0.0436421 -4.55302
43170 0.0430847 -4.55133
43180 0.0425032 -4.54745
43190 0.0418262 -4.54339
43200 0.0411137 -4.54151
43210 0.0404581 -4.54277
43220 0.039915 -4.54634
43230 0.0395821 -4.54929
43240 0.0396235 -4.54891
43250 0.0400762 -4.54491
43260 0.0406931 -4.53992
43270 0.0410747 -4.53722
43280 0.0409283 -4.53918
43290 0.0402523 -4.54581
43300 0.0393849 -4.55435
43310 0.0388374 -4.56108
43320 0.0389836 -4.56281
43330 0.0399085 -4.55936
43340 0.0414673 -4.55271
43350 0.0434205 -4.54549
43360 0.0454529 -4.54006
43370 0.0471735 -4.53752
43380 0.048269 -4.53776
43390 0.0486852 -4.54002
43400 0.0485655 -4.54263
43410 0.0480285 -4.54439
43420 0.0471698 -4.54549
43430 0.0461786 -4.54675
43440 0.0453243 -4.54891
43450 0.0447581 -4.55235
43460 0.0444553 -4.55651
43470 0.044281 -4.56073
43480 0.0441203 -4.56486
43490 0.0439201 -4.56896
43500 0.0435951 -4.57277
43510 0.0430354 -4.57571
43520 0.0421935 -4.57683
43530 0.0411905 -4.57622
43540 0.0403188 -4.57428
43550 0.0398946 -4.57142
43560 0.0400551 -4.56715
43570 0.040678 -4.56149
43580 0.0415095 -4.55596
43590 0.0422542 -4.5537
43600 0.0427057 -4.55653
43610 0.0429132 -4.56339
43620 0.0431649 -4.56926
43630 0.0437149 -4.56975
43640 0.0445286 -4.56355
43650 0.0452822 -4.55395
43660 0.0456068 -4.54627
43670 0.0453551 -4.54473
43680 0.0447789 -4.54943
43690 0.0443808 -4.55721
43700 0.0445678 -4.56322
43710 0.0454031 -4.56444
43720 0.0465412 -4.56017
43730 0.0474115 -4.55235
43740 0.0474941 -4.54466
43750 0.0466064 -4.54077
43760 0.0450523 -4.54178
43770 0.0434029 -4.54571
43780 0.042173 -4.54913
43790 0.0416175 -4.5495
43800 0.0417175 -4.54669
43810 0.0421884 -4.54264
43820 0.042639 -4.54048
43830 0.0428372 -4.5423
43840 0.0427804 -4.54742
43850 0.0425607 -4.55302
43860 0.0422892 -4.55587
43870 0.0421 -4.55449
43880 0.0421266 -4.54957
43890 0.0424286 -4.54388
43900 0.0429021 -4.54053
43910 0.0432632 -4.5414
43920 0.0432951 -4.54602
43930 0.0431296 -4.55127
43940 0.0431512 -4.55367
43950 0.0436219 -4.55154
43960 0.0444007 -4.5462
43970 0.0450491 -4.54069
43980 0.0451708 -4.53824
43990 0.0447068 -4.54008
44000 0.0438499 -4.54552
44010 0.0428362 -4.55219
44020 0.0419223 -4.55759
44030 0.0414367 -4.5598
44040 0.0416159 -4.55839
44050 0.0424309 -4.55508
44060 0.0435555 -4.55211
44070 0.0446231 -4.55122
44080 0.0454591 -4.5524
44090 0.046044 -4.55474
44100 0.0463587 -4.5573
44110 0.0464694 -4.55938
44120 0.0466206 -4.56043
44130 0.0470387 -4.56027
44140 0.0476969 -4.55905
44150 0.0482739 -4.558
44160 0.0483307 -4.55825
44170 0.0475885 -4.56027
44180 0.0462069 -4.56289
44190 0.0446271 -4.56379
44200 0.0432224 -4.56183
44210 0.0421565 -4.55768
44220 0.0414354 -4.55328
44230 0.0409452 -4.55065
44240 0.0404705 -4.55114
44250 0.0397715 -4.55425
44260 0.0386277 -4.55866
44270 0.0369596 -4.56238
44280 0.0350459 -4.56439
44290 0.0333818 -4.56448
44300 0.0323092 -4.56295
44310 0.0319688 -4.55997
44320 0.0324209 -4.5564
44330 0.0336749 -4.55251
44340 0.0356363 -4.54893
44350 0.0380511 -4.54625
44360 0.0405247 -4.54454
44370 0.0426221 -4.54348
44380 0.0440151 -4.5425
44390 0.0445837 -4.54172
44400 0.044431 -4.54195
44410 0.0437168 -4.5441
44420 0.0425927 -4.54763
44430 0.0413008 -4.55101
44440 0.0401521 -4.5523
44450 0.0393483 -4.55094
44460 0.0388087 -4.54856
44470 0.0382037 -4.54801
44480 0.0372633 -4.55088
44490 0.0361496 -4.55635
44500 0.0353872 -4.56147
44510 0.0355019 -4.56373
44520 0.0366604 -4.56238
44530 0.0386157 -4.5589
44540 0.0408867 -4.5551
44550 0.0430044 -4.55207
44560 0.0446858 -4.55027
44570 0.0458715 -4.55023
44580 0.0466518 -4.55204
44590 0.0470693 -4.55588
44600 0.0471196 -4.56072
44610 0.0468902 -4.56436
44620 0.0465478 -4.56494
44630 0.0461217 -4.56241
44640 0.045489 -4.5589
44650 0.0446016 -4.55671
44660 0.0436604 -4.55683
44670 0.0429813 -4.5578
44680 0.0427052 -4.55834
44690 0.0427148 -4.55747
44700 0.0428211 -4.5558
44710 0.0429434 -4.55414
44720 0.0431303 -4.55295
44730 0.0435063 -4.55297
44740 0.0441802 -4.55425
44750 0.0451197 -4.55669
44760 0.0461016 -4.55976
44770 0.0468452 -4.5632
44780 0.0472558 -4.56571
44790 0.0474364 -4.5659
44800 0.0474471 -4.56362
44810 0.047152 -4.56101
44820 0.0464053 -4.56093
44830 0.0452848 -4.56436
44840 0.0441179 -4.56899
44850 0.0432762 -4.57087
44860 0.0429629 -4.56709
44870 0.0430995 -4.55863
44880 0.0433303 -4.5488
44890 0.0432191 -4.54238
44900 0.0425207 -4.54233
44910 0.0413415 -4.54753
44920 0.0400057 -4.55456
44930 0.0387393 -4.55913
44940 0.0375298 -4.55928
44950 0.0363566 -4.55554
44960 0.0354768 -4.54979
44970 0.0353406 -4.54464
44980 0.0362717 -4.54202
44990 0.0382208 -4.54222
45000 0.040819 -4.54373
45010 0.0435725 -4.54482
45020 0.0458935 -4.54489
45030 0.0472443 -4.54489
45040 0.0474154 -4.54587
45050 0.0466486 -4.54773
45060 0.0453616 -4.54933
45070 0.0438396 -4.54964
45080 0.0422731 -4.54822
45090 0.0408958 -4.54544
45100 0.0399233 -4.54232
45110 0.039509 -4.53989
45120 0.0396512 -4.53958
45130 0.0402077 -4.54269
45140 0.0409228 -4.54951
45150 0.0415256 -4.55839
45160 0.0419173 -4.56629
45170 0.0422052 -4.5701
45180 0.0424966 -4.56858
45190 0.042714 -4.56326
45200 0.0427171 -4.55791
45210 0.042578 -4.55514
45220 0.0425819 -4.55547
45230 0.0429961 -4.55766
45240 0.0438015 -4.56042
45250 0.0446475 -4.56246
45260 0.0450471 -4.56308
45270 0.044793 -4.56212
45280 0.0441402 -4.56048
45290 0.0435895 -4.55877
45300 0.0435111 -4.5583
45310 0.0440614 -4.55933
45320 0.045218 -4.56135
45330 0.0467745 -4.56351
45340 0.0483678 -4.56507
45350 0.0494994 -4.56564
45360 0.0497251 -4.56491
45370 0.048942 -4.56271
45380 0.0474476 -4.5595
45390 0.0456894 -4.55599
45400 0.0440439 -4.55237
45410 0.042664 -4.54889
45420 0.0414519 -4.54561
45430 0.0400762 -4.5433
45440 0.0382601 -4.54267
45450 0.0360789 -4.54425
45460 0.0340111 -4.54707
45470 0.0326501 -4.5503
45480 0.0324095 -4.55333
45490 0.0333898 -4.55611
45500 0.0354023 -4.55799
45510 0.0380185 -4.5587
45520 0.0406818 -4.55842
45530 0.0429228 -4.55797
45540 0.0445054 -4.55858
45550 0.045415 -4.56061
45560 0.0457755 -4.56333
45570 0.0459115 -4.56498
45580 0.0461716 -4.56431
45590 0.0466712 -4.56137
45600 0.0472883 -4.55747
45610 0.0478416 -4.55467
45620 0.0482454 -4.55443
45630 0.0485437 -4.55668
45640 0.048818 -4.55923
45650 0.049107 -4.55977
45660 0.0493341 -4.5572
45670 0.0493807 -4.5529
45680 0.0491442 -4.54933
45690 0.0484861 -4.54889
45700 0.0472938 -4.55189
45710 0.0456953 -4.55678
45720 0.0440022 -4.56059
45730 0.0424824 -4.56124
45740 0.0412455 -4.55855
45750 0.0402878 -4.55428
45760 0.0395633 -4.55111
45770 0.0390389 -4.54998
45780 0.0387302 -4.55056
45790 0.0386649 -4.55179
45800 0.038845 -4.55365
45810 0.0392149 -4.55681
45820 0.0397723 -4.56105
45830 0.040643 -4.56442
45840 0.0419258 -4.56496
45850 0.0434887 -4.56243
45860 0.0449351 -4.55803
45870 0.0458008 -4.55339
45880 0.0458493 -4.55011
45890 0.0452267 -4.54857
45900 0.0442818 -4.54976
45910 0.0433313 -4.55341
45920 0.0426524 -4.558
45930 0.0424027 -4.56187
45940 0.0425249 -4.56453
45950 0.0428242 -4.56653
45960 0.0432125 -4.56826
45970 0.0437327 -4.56961
45980 0.0443898 -4.57002
45990 0.0451593 -4.56874
46000 0.046022 -4.56579
46010 0.0469291 -4.56178
46020 0.0477171 -4.55823
46030 0.0481881 -4.55655
46040 0.0482903 -4.55734
46050 0.0481221 -4.56006
46060 0.047839 -4.56347
46070 0.0475449 -4.56589
46080 0.0472458 -4.56604
46090 0.0468297 -4.5641
46100 0.0461681 -4.56159
46110 0.0452846 -4.5597
46120 0.0443592 -4.55891
46130 0.0435956 -4.55891
46140 0.0431466 -4.55935
46150 0.0430953 -4.56023
46160 0.0434163 -4.5618
46170 0.0439517 -4.56472
46180 0.044544 -4.56865
46190 0.0451606 -4.57222
46200 0.0458016 -4.57359
46210 0.0463494 -4.57187
46220 0.0466844 -4.56787
46230 0.0467725 -4.5635
46240 0.0465562 -4.56113
46250 0.0459842 -4.56202
46260 0.0450996 -4.5661
46270 0.0440778 -4.57127
46280 0.0431681 -4.57457
46290 0.0425837 -4.57379
46300 0.0423597 -4.56872
46310 0.0423053 -4.56123
46320 0.0421093 -4.55462
46330 0.0415632 -4.55129
46340 0.0407227 -4.5513
46350 0.0398078 -4.55262
46360 0.0390317 -4.55327
46370 0.0385389 -4.55205
46380 0.038422 -4.55001
46390 0.0387107 -4.54878
46400 0.0392689 -4.54916
46410 0.0398092 -4.55091
46420 0.0401128 -4.55314
46430 0.040197 -4.55485
46440 0.040207 -4.55539
46450 0.0402312 -4.55418
46460 0.0402136 -4.55105
46470 0.0400939 -4.54676
46480 0.039955 -4.54288
46490 0.039948 -4.54058
46500 0.0400571 -4.54047
46510 0.0401088 -4.54174
46520 0.039892 -4.54303
46530 0.0392864 -4.54374
46540 0.0383656 -4.54442
46550 0.0373667 -4.54607
46560 0.0365342 -4.54917
46570 0.0360038 -4.55263
46580 0.0357876 -4.55491
46590 0.0358229 -4.55458
46600 0.0359856 -4.55184
46610 0.0361498 -4.54812
46620 0.0363048 -4.54513
46630 0.0365971 -4.54412
46640 0.0371453 -4.54505
46650 0.0379079 -4.54654
46660 0.0387629 -4.54753
46670 0.0396187 -4.54721
46680 0.0403515 -4.54609
46690 0.040811 -4.54516
46700 0.0409552 -4.54477
46710 0.0409082 -4.54488
46720 0.0408459 -4.54542
46730 0.0408398 -4.54692
46740 0.0408535 -4.54954
46750 0.0408093 -4.55297
46760 0.0406537 -4.55612
46770 0.0404948 -4.55722
46780 0.0405314 -4.55485
46790 0.0407841 -4.54915
46800 0.0410069 -4.54248
46810 0.0408889 -4.53801
46820 0.040338 -4.53833
46830 0.0396609 -4.54404
46840 0.0392968 -4.55277
46850 0.0394307 -4.56075
46860 0.0399974 -4.56482
46870 0.0408841 -4.56332
46880 0.042012 -4.55739
46890 0.0432782 -4.55013
46900 0.0445348 -4.54506
46910 0.0456431 -4.5445
46920 0.0464644 -4.54869
46930 0.0469379 -4.5558
46940 0.0471622 -4.56254
46950 0.0473506 -4.56595
46960 0.0476104 -4.56478
46970 0.0478404 -4.56029
46980 0.0479047 -4.55467
46990 0.0477471 -4.55013
47000 0.0472884 -4.54801
47010 0.0463971 -4.54866
47020 0.0450522 -4.55103
47030 0.043434 -4.55316
47040 0.0418297 -4.55413
47050 0.0404645 -4.5544
47060 0.0395083 -4.55537
47070 0.0390747 -4.55793
47080 0.0392115 -4.56145
47090 0.0398666 -4.56505
47100 0.0408415 -4.56788
47110 0.0418527 -4.56955
47120 0.0426609 -4.56986
47130 0.0431878 -4.56885
47140 0.0435497 -4.56683
47150 0.0440307 -4.56486
47160 0.0448801 -4.56434
47170 0.0460372 -4.56626
47180 0.0471053 -4.5694
47190 0.0475459 -4.57168
47200 0.0469784 -4.572
47210 0.045394 -4.57045
47220 0.0430768 -4.56859
47230 0.0404238 -4.56755
47240 0.0379134 -4.56657
47250 0.0360065 -4.56388
47260 0.0349942 -4.55881
47270 0.0349997 -4.55276
47280 0.0360309 -4.54834
47290 0.0378964 -4.54719
47300 0.0402463 -4.54886
47310 0.0427262 -4.55113
47320 0.0450418 -4.55222
47330 0.0468905 -4.55209
47340 0.0479315 -4.55207
47350 0.0479655 -4.55317
47360 0.0470674 -4.55502
47370 0.045523 -4.55672
47380 0.0437472 -4.55734
47390 0.0422048 -4.55664
47400 0.0411359 -4.55513
47410 0.0404929 -4.55378
47420 0.0401586 -4.55329
47430 0.0400677 -4.55378
47440 0.0402037 -4.5554
47450 0.0406106 -4.55755
47460 0.041375 -4.5596
47470 0.0424552 -4.56066
47480 0.0435606 -4.56087
47490 0.0443081 -4.56115
47500 0.0444701 -4.56243
47510 0.044079 -4.5643
47520 0.0433219 -4.56582
47530 0.0424123 -4.56588
47540 0.041508 -4.56426
47550 0.0406528 -4.56122
47560 0.0397903 -4.55766
47570 0.0389014 -4.55455
47580 0.0380642 -4.55307
47590 0.0373069 -4.55343
47600 0.0365974 -4.55536
47610 0.0360126 -4.55794
47620 0.0357731 -4.55994
47630 0.036051 -4.56101
47640 0.0367809 -4.5615
47650 0.0377755 -4.56219
47660 0.0389214 -4.56381
47670 0.0401259 -4.56661
47680 0.0413288 -4.56969
47690 0.0424984 -4.57137
47700 0.0434958 -4.57097
47710 0.0440674 -4.569
47720 0.0441022 -4.5674
47730 0.0437963 -4.56693
47740 0.0434918 -4.56702
47750 0.0433487 -4.56676
47760 0.0432374 -4.56586
47770 0.0429443 -4.56482
47780 0.042407 -4.56433
47790 0.0417986 -4.56438
47800 0.0414663 -4.56448
47810 0.0416963 -4.56377
47820 0.0424772 -4.5624
47830 0.0434634 -4.56111
47840 0.0440964 -4.56097
47850 0.0439319 -4.56225
47860 0.0429605 -4.56392
47870 0.0415892 -4.56412
47880 0.0403038 -4.56124
47890 0.03938 -4.55526
47900 0.0388758 -4.54757
47910 0.0387655 -4.54091
47920 0.0390369 -4.53758
47930 0.0396296 -4.53843
47940 0.0404411 -4.54275
47950 0.0413722 -4.54895
47960 0.0423506 -4.55489
47970 0.043308 -4.55895
47980 0.0441888 -4.56129
47990 0.0449479 -4.56295
48000 0.0455818 -4.56472
48010 0.0461009 -4.56608
48020 0.0464467 -4.56622
48030 0.0463955 -4.56532
48040 0.0456917 -4.56444
48050 0.044354 -4.56441
48060 0.0428482 -4.56506
48070 0.0419415 -4.56566
48080 0.0423523 -4.56557
48090 0.0443169 -4.56506
48100 0.0473716 -4.56512
48110 0.0505481 -4.56637
48120 0.0530074 -4.56867
48130 0.0545016 -4.57048
48140 0.0551182 -4.57072
48150 0.055013 -4.56956
48160 0.0543768 -4.56817
