# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
102300 0.0345057 -4.55607
102310 0.0353864 -4.5555
102320 0.036243 -4.55507
102330 0.0369227 -4.55526
102340 0.0373622 -4.55505
102350 0.0376285 -4.55378
102360 0.0377453 -4.55121
102370 0.0375661 -4.54808
102380 0.0368598 -4.5455
102390 0.035525 -4.54447
102400 0.0336377 -4.54551
102410 0.0314429 -4.54873
102420 0.0292813 -4.55314
102430 0.0275685 -4.55704
102440 0.0266322 -4.55863
102450 0.0265904 -4.55704
102460 0.027311 -4.5525
102470 0.0285533 -4.54683
102480 0.0300986 -4.54217
102490 0.0318475 -4.53978
102500 0.0337524 -4.5394
102510 0.0355682 -4.54022
102520 0.036939 -4.54141
102530 0.0376365 -4.54233
102540 0.0376497 -4.54236
102550 0.0371296 -4.54127
102560 0.0362833 -4.53966
102570 0.0353261 -4.53914
102580 0.0344985 -4.54081
102590 0.0340244 -4.54451
102600 0.0340015 -4.54808
102610 0.0342687 -4.55022
102620 0.0345959 -4.5507
102630 0.0349528 -4.55017
102640 0.0354149 -4.54945
102650 0.0359362 -4.549
102660 0.0363017 -4.54926
102670 0.0363472 -4.54999
102680 0.0360838 -4.55061
102690 0.0356291 -4.55046
102700 0.0350496 -4.54907
102710 0.0344008 -4.54611
102720 0.0337982 -4.54213
102730 0.033242 -4.53831
102740 0.0325531 -4.53664
102750 0.0315647 -4.53825
102760 0.0303582 -4.54223
102770 0.0292053 -4.54646
102780 0.0283719 -4.54949
102790 0.0279589 -4.55111
102800 0.0279628 -4.55168
102810 0.028296 -4.55194
102820 0.0287443 -4.55231
102830 0.0291407 -4.55328
102840 0.0295665 -4.55511
102850 0.0302347 -4.55762
102860 0.0312207 -4.56003
102870 0.0324763 -4.56155
102880 0.0339316 -4.56159
102890 0.0353763 -4.56043
102900 0.0364206 -4.55924
102910 0.0367787 -4.55876
102920 0.0365581 -4.5588
102930 0.0361259 -4.55816
102940 0.0357742 -4.55658
102950 0.035621 -4.55491
102960 0.0356715 -4.55457
102970 0.0358782 -4.55619
102980 0.0361602 -4.55948
102990 0.0363657 -4.56288
103000 0.0362834 -4.56518
103010 0.0358349 -4.56585
103020 0.0351612 -4.56497
103030 0.0344572 -4.56334
103040 0.0337862 -4.56185
103050 0.0331347 -4.5605
103060 0.0325603 -4.55844
103070 0.0322384 -4.55442
103080 0.0323031 -4.54833
103090 0.0327526 -4.54167
103100 0.0334509 -4.53681
103110 0.0342029 -4.53565
103120 0.0348108 -4.53837
103130 0.0351163 -4.54349
103140 0.035067 -4.54852
103150 0.0347256 -4.55117
103160 0.0341281 -4.55124
103170 0.0332501 -4.54959
103180 0.0321378 -4.54788
103190 0.0308762 -4.54727
103200 0.0295465 -4.54802
103210 0.0283047 -4.54898
103220 0.0273742 -4.54876
103230 0.0269147 -4.54656
103240 0.0268698 -4.54322
103250 0.0270386 -4.54085
103260 0.0272841 -4.54126
103270 0.0276358 -4.54461
103280 0.0281759 -4.54943
103290 0.028981 -4.55351
103300 0.030092 -4.55492
103310 0.0314772 -4.55295
103320 0.0329554 -4.54884
103330 0.0341941 -4.54508
103340 0.0348682 -4.54444
103350 0.0348827 -4.54767
103360 0.0344652 -4.55299
103370 0.0339664 -4.55678
103380 0.0336785 -4.55636
103390 0.033717 -4.55134
103400 0.0339866 -4.54453
103410 0.0343161 -4.53952
103420 0.0345358 -4.5391
103430 0.0344973 -4.54342
103440 0.0341692 -4.55085
103450 0.033688 -4.5581
103460 0.0333187 -4.5625
103470 0.0332453 -4.56269
103480 0.0333633 -4.55961
103490 0.0333071 -4.55553
103500 0.0327512 -4.55298
103510 0.0315759 -4.55326
103520 0.0299649 -4.55542
103530 0.0283091 -4.55784
103540 0.0269741 -4.5593
103550 0.0261758 -4.55983
103560 0.0259731 -4.56037
103570 0.0263004 -4.56126
103580 0.0270975 -4.56144
103590 0.0283593 -4.55938
103600 0.0300278 -4.55463
103610 0.0319267 -4.54826
103620 0.0338018 -4.54207
103630 0.035351 -4.53789
103640 0.0363183 -4.53737
103650 0.0366255 -4.54057
103660 0.0364639 -4.54609
103670 0.0361316 -4.55197
103680 0.0357413 -4.55679
103690 0.0352258 -4.55963
103700 0.0345603 -4.55965
103710 0.033843 -4.55689
103720 0.0331282 -4.55275
103730 0.0324362 -4.5495
103740 0.031845 -4.54808
103750 0.0315874 -4.54796
103760 0.0318154 -4.54796
103770 0.0323667 -4.5479
103780 0.0328331 -4.54869
103790 0.0328973 -4.5509
103800 0.032595 -4.55462
103810 0.0323244 -4.55818
103820 0.0326278 -4.55922
103830 0.0338114 -4.55555
103840 0.0357034 -4.5478
103850 0.0376848 -4.53923
103860 0.0390908 -4.53402
103870 0.0395731 -4.53493
103880 0.0391721 -4.54151
103890 0.0381366 -4.55064
103900 0.0367426 -4.55807
103910 0.0352208 -4.56047
103920 0.0337371 -4.55709
103930 0.0324693 -4.54975
103940 0.0315155 -4.54195
103950 0.0308511 -4.53746
103960 0.030424 -4.53767
103970 0.0302001 -4.54167
103980 0.0301798 -4.54675
103990 0.0303525 -4.55022
104000 0.030618 -4.55081
104010 0.0308136 -4.54847
104020 0.0308089 -4.54489
104030 0.0305815 -4.54191
104040 0.0302035 -4.54073
104050 0.0298376 -4.54087
104060 0.0297199 -4.54131
104070 0.0300927 -4.54129
104080 0.0310527 -4.54041
104090 0.0324613 -4.53931
104100 0.033954 -4.53806
104110 0.0351178 -4.53652
104120 0.0356637 -4.53471
104130 0.0354871 -4.53359
104140 0.0346603 -4.5341
104150 0.0334396 -4.53623
104160 0.0321206 -4.53895
104170 0.0309053 -4.54115
104180 0.02987 -4.5421
104190 0.0291112 -4.54132
104200 0.0288058 -4.53921
104210 0.0290284 -4.53766
104220 0.0296516 -4.53783
104230 0.0304706 -4.53992
104240 0.0313005 -4.54359
104250 0.0320388 -4.54779
104260 0.0326995 -4.55147
104270 0.0334349 -4.55381
104280 0.0343879 -4.55433
104290 0.0355253 -4.55365
104300 0.0366892 -4.55295
104310 0.0377297 -4.55235
104320 0.0385169 -4.55168
104330 0.0389195 -4.55117
104340 0.038827 -4.55088
104350 0.0382048 -4.55138
104360 0.0371871 -4.55232
104370 0.0360676 -4.55285
104380 0.0351933 -4.5524
104390 0.0348583 -4.55111
104400 0.0351646 -4.54984
104410 0.035964 -4.54934
104420 0.0369312 -4.54992
104430 0.0376854 -4.55102
104440 0.0379375 -4.55201
104450 0.0376308 -4.55262
104460 0.0369389 -4.55287
104470 0.0361447 -4.55251
104480 0.0354704 -4.55162
104490 0.0350083 -4.55045
104500 0.034775 -4.54867
104510 0.0347709 -4.54577
104520 0.0349471 -4.54148
104530 0.0351966 -4.53694
104540 0.0354427 -4.53359
104550 0.0357063 -4.53322
104560 0.0360224 -4.53681
104570 0.0363493 -4.54355
104580 0.0365569 -4.55062
104590 0.0365391 -4.55454
104600 0.0363637 -4.55318
104610 0.0361735 -4.54718
104620 0.035974 -4.5399
104630 0.0355861 -4.53522
104640 0.0348774 -4.53497
104650 0.0339257 -4.53811
104660 0.0329158 -4.54142
104670 0.0320255 -4.54276
104680 0.031351 -4.54227
104690 0.0309138 -4.54125
104700 0.030724 -4.54081
104710 0.0308025 -4.54116
104720 0.0311268 -4.54219
104730 0.0315745 -4.54357
104740 0.0319677 -4.54453
104750 0.0321118 -4.54467
104760 0.0318649 -4.54443
104770 0.0312656 -4.544
104780 0.0305118 -4.5437
104790 0.0298366 -4.54374
104800 0.0293769 -4.54371
104810 0.0292061 -4.54317
104820 0.0293759 -4.54196
104830 0.0298309 -4.54007
104840 0.0303301 -4.53746
104850 0.0306045 -4.53412
104860 0.0305907 -4.52976
104870 0.0303815 -4.52455
104880 0.030114 -4.52007
104890 0.0298849 -4.51786
104900 0.029655 -4.51873
104910 0.0293931 -4.52198
104920 0.0292338 -4.52624
104930 0.0293531 -4.52991
104940 0.0297232 -4.53321
104950 0.0301066 -4.53639
104960 0.030248 -4.53979
104970 0.0301296 -4.54302
104980 0.0299495 -4.54522
104990 0.029921 -4.54574
105000 0.0301661 -4.54465
105010 0.0306643 -4.54233
105020 0.0312765 -4.53991
105030 0.0319178 -4.5384
105040 0.0326236 -4.53884
105050 0.0334873 -4.54111
105060 0.0345229 -4.54421
105070 0.0356476 -4.54668
105080 0.0367464 -4.54702
105090 0.0376857 -4.54526
105100 0.0382942 -4.54278
105110 0.0383346 -4.54131
105120 0.0376713 -4.54152
105130 0.0364358 -4.54224
105140 0.0349224 -4.54189
105150 0.0334142 -4.54018
105160 0.0321534 -4.53812
105170 0.0312748 -4.53727
105180 0.0307193 -4.53877
105190 0.0303552 -4.54221
105200 0.0301048 -4.54647
105210 0.0299474 -4.55057
105220 0.029887 -4.55385
105230 0.0299847 -4.55559
105240 0.0302855 -4.5548
105250 0.0307493 -4.55093
105260 0.0312817 -4.54474
105270 0.0318207 -4.53807
105280 0.0324171 -4.53319
105290 0.033162 -4.53167
105300 0.0340857 -4.53345
105310 0.0350902 -4.5378
105320 0.0359488 -4.54366
105330 0.0363392 -4.54938
105340 0.0360331 -4.55335
105350 0.0350747 -4.5538
105360 0.0337733 -4.55014
105370 0.0324578 -4.54414
105380 0.0313501 -4.53913
105390 0.0305476 -4.53766
105400 0.0300453 -4.53988
105410 0.0297741 -4.54394
105420 0.0296981 -4.54712
105430 0.0298216 -4.54766
105440 0.0300786 -4.54568
105450 0.0303283 -4.54261
105460 0.0304373 -4.54043
105470 0.0303429 -4.54029
105480 0.030134 -4.54245
105490 0.0300216 -4.54609
105500 0.0301394 -4.54994
105510 0.0304042 -4.55284
105520 0.0306266 -4.55391
105530 0.0307223 -4.55319
105540 0.0307655 -4.55161
105550 0.0308841 -4.5504
105560 0.0310866 -4.55075
105570 0.0313975 -4.55333
105580 0.0319922 -4.55748
105590 0.0330676 -4.56133
105600 0.0345743 -4.5627
105610 0.0360981 -4.561
105620 0.0369953 -4.55712
105630 0.036847 -4.55313
105640 0.0358042 -4.55021
105650 0.0344075 -4.54833
105660 0.0331858 -4.54697
105670 0.0323857 -4.5458
105680 0.0319684 -4.54466
105690 0.0317544 -4.54386
105700 0.0315892 -4.54371
105710 0.0314458 -4.54427
105720 0.0314448 -4.54509
105730 0.0317535 -4.54516
105740 0.0323708 -4.54396
105750 0.0329803 -4.54135
105760 0.033205 -4.53844
105770 0.0330015 -4.53672
105780 0.032639 -4.53728
105790 0.0324381 -4.53989
105800 0.0325601 -4.54284
105810 0.0329065 -4.54424
105820 0.0332151 -4.54333
105830 0.0332691 -4.54081
105840 0.0330254 -4.53787
105850 0.0325998 -4.53623
105860 0.032179 -4.537
105870 0.031922 -4.53989
105880 0.0319398 -4.5437
105890 0.032186 -4.54651
105900 0.0324664 -4.54768
105910 0.0325363 -4.5477
105920 0.0323406 -4.54748
105930 0.0321096 -4.54696
105940 0.0321543 -4.54545
105950 0.0326101 -4.54277
105960 0.0333946 -4.53962
105970 0.0343402 -4.53705
105980 0.0352201 -4.53577
105990 0.0358356 -4.53639
106000 0.0360798 -4.5386
106010 0.0359386 -4.54225
106020 0.0353867 -4.54695
106030 0.03447 -4.55197
106040 0.0334184 -4.55612
106050 0.0325925 -4.55775
106060 0.032266 -4.55587
106070 0.0324969 -4.55095
106080 0.0330626 -4.5453
106090 0.0335364 -4.54145
106100 0.0335133 -4.54106
106110 0.032819 -4.5438
106120 0.0315418 -4.54773
106130 0.029917 -4.55052
106140 0.0282979 -4.55089
106150 0.0270867 -4.54897
106160 0.0265771 -4.54549
106170 0.0268042 -4.54185
106180 0.02756 -4.53879
106190 0.0285232 -4.53732
106200 0.0293376 -4.53779
106210 0.0296946 -4.53962
106220 0.0294755 -4.54133
106230 0.028833 -4.54168
106240 0.0280649 -4.53998
106250 0.0273619 -4.53748
106260 0.0267653 -4.53543
106270 0.0262802 -4.53503
106280 0.0259024 -4.53633
106290 0.0255751 -4.53837
106300 0.0252762 -4.53972
106310 0.0251584 -4.53931
106320 0.0254607 -4.53686
106330 0.0262154 -4.53366
106340 0.0271972 -4.53081
106350 0.0281104 -4.52857
106360 0.0287197 -4.52643
106370 0.0288776 -4.52407
106380 0.0285401 -4.52216
106390 0.0277815 -4.522
106400 0.0267582 -4.52457
106410 0.0257259 -4.52977
106420 0.02501 -4.53636
106430 0.0249151 -4.54169
106440 0.0255862 -4.54326
106450 0.0269854 -4.54054
106460 0.0288252 -4.53539
106470 0.0306044 -4.53044
106480 0.0318498 -4.5283
106490 0.0323688 -4.52978
106500 0.0322615 -4.53464
106510 0.0317531 -4.5412
106520 0.0311304 -4.54727
106530 0.0306526 -4.55024
106540 0.030465 -4.54909
106550 0.0305524 -4.54445
106560 0.0307648 -4.5386
106570 0.0308803 -4.53478
106580 0.0307484 -4.53424
106590 0.0303774 -4.53679
106600 0.0299684 -4.53998
106610 0.0298305 -4.54168
106620 0.0301818 -4.54064
106630 0.0309545 -4.5382
106640 0.0318436 -4.53667
106650 0.0325173 -4.53737
106660 0.0328606 -4.53942
106670 0.0329207 -4.54093
106680 0.0328087 -4.53975
106690 0.032677 -4.53566
106700 0.0326984 -4.52987
106710 0.0328467 -4.52518
106720 0.032807 -4.52381
106730 0.032261 -4.52665
106740 0.0311634 -4.53211
106750 0.0297787 -4.53736
106760 0.0284551 -4.54044
106770 0.0273996 -4.54081
106780 0.0266312 -4.53909
106790 0.0261392 -4.53617
106800 0.0260391 -4.53242
106810 0.026485 -4.52818
106820 0.0273696 -4.52468
106830 0.0283085 -4.52321
106840 0.0289643 -4.5246
106850 0.0293125 -4.52845
106860 0.0295293 -4.53324
106870 0.0297374 -4.53742
106880 0.0298155 -4.54118
106890 0.0296118 -4.5448
106900 0.0292445 -4.54789
106910 0.0290887 -4.54939
106920 0.0295011 -4.54924
106930 0.0305526 -4.54789
106940 0.0319416 -4.54629
106950 0.0332057 -4.54527
106960 0.0339662 -4.54532
106970 0.0341482 -4.54616
106980 0.0340321 -4.54712
106990 0.034059 -4.54674
107000 0.0345196 -4.54429
107010 0.035348 -4.54036
107020 0.0361095 -4.53739
107030 0.0363229 -4.53797
107040 0.0359071 -4.54194
107050 0.0351367 -4.54678
107060 0.0342764 -4.5498
107070 0.0334518 -4.54994
107080 0.0327707 -4.54807
107090 0.0323755 -4.54573
107100 0.0323497 -4.54412
107110 0.0326622 -4.54409
107120 0.0331915 -4.54613
107130 0.0337466 -4.55031
107140 0.0342071 -4.55576
107150 0.0345682 -4.56017
107160 0.0348348 -4.56133
107170 0.0349974 -4.55885
107180 0.0350736 -4.5546
107190 0.0350715 -4.55084
107200 0.034956 -4.54936
107210 0.034652 -4.55034
107220 0.034146 -4.55309
107230 0.0334615 -4.55663
107240 0.0326217 -4.55941
107250 0.0317045 -4.55993
107260 0.0309221 -4.55767
107270 0.0305331 -4.5538
107280 0.0306135 -4.55045
107290 0.0309854 -4.54906
107300 0.0314186 -4.54973
107310 0.031777 -4.55125
107320 0.0319946 -4.55223
107330 0.0320284 -4.55232
107340 0.0319583 -4.55119
107350 0.0320016 -4.549
107360 0.0323333 -4.5461
107370 0.0328871 -4.54369
107380 0.0334751 -4.54235
107390 0.0339678 -4.5423
107400 0.0343884 -4.54273
107410 0.0348985 -4.54292
107420 0.0356351 -4.54195
107430 0.036561 -4.54024
107440 0.0374639 -4.5385
107450 0.0380562 -4.53731
107460 0.0381954 -4.53708
107470 0.0379695 -4.53793
107480 0.0375534 -4.53984
107490 0.0370789 -4.54226
107500 0.0366588 -4.54446
107510 0.0363676 -4.54549
107520 0.0362043 -4.54488
107530 0.036108 -4.5427
107540 0.0359852 -4.54009
107550 0.0357519 -4.53834
107560 0.0354075 -4.53867
107570 0.0350595 -4.5405
107580 0.0348567 -4.5421
107590 0.0348788 -4.54153
107600 0.035051 -4.53862
107610 0.0351285 -4.53482
107620 0.0348307 -4.5326
107630 0.0340707 -4.53316
107640 0.0331045 -4.53564
107650 0.0323338 -4.53834
107660 0.0320103 -4.5398
107670 0.0320589 -4.54051
107680 0.0321903 -4.54205
107690 0.0321398 -4.54515
107700 0.0318644 -4.54904
107710 0.0315546 -4.55213
107720 0.0313606 -4.55358
107730 0.0313083 -4.55339
107740 0.0314498 -4.55216
107750 0.0319042 -4.55016
107760 0.0327074 -4.54811
107770 0.0337454 -4.54697
107780 0.0347839 -4.54709
107790 0.035598 -4.54767
107800 0.0360854 -4.54779
107810 0.0362686 -4.54657
107820 0.0362688 -4.54453
107830 0.0361538 -4.54269
107840 0.0358771 -4.54249
107850 0.0353484 -4.54421
107860 0.0345577 -4.54726
107870 0.0335894 -4.55006
107880 0.0326042 -4.55164
107890 0.0317334 -4.55234
107900 0.031024 -4.55334
107910 0.0305149 -4.55521
107920 0.0303324 -4.55741
107930 0.0306635 -4.55819
107940 0.0315461 -4.55612
107950 0.032788 -4.55128
107960 0.0340746 -4.54597
107970 0.0351128 -4.54338
107980 0.0357045 -4.54527
107990 0.0358073 -4.55049
108000 0.0354714 -4.55624
108010 0.0347766 -4.56019
108020 0.0338535 -4.56083
108030 0.0328663 -4.55837
108040 0.0319475 -4.55411
108050 0.0311683 -4.55018
108060 0.0306038 -4.54777
108070 0.0303728 -4.54682
108080 0.0305715 -4.54627
108090 0.0311805 -4.54496
108100 0.0320997 -4.54251
108110 0.0331988 -4.53951
108120 0.0344571 -4.53694
108130 0.0359502 -4.53578
108140 0.0376643 -4.53607
108150 0.0393814 -4.53745
108160 0.0407219 -4.53884
108170 0.0413338 -4.53933
108180 0.0411798 -4.53861
108190 0.0405118 -4.53639
108200 0.039561 -4.53351
108210 0.0383861 -4.53066
108220 0.0370469 -4.52889
108230 0.0356999 -4.52845
108240 0.0345031 -4.52925
108250 0.0334872 -4.53094
108260 0.0325952 -4.53343
108270 0.0318332 -4.53644
108280 0.0312489 -4.5393
108290 0.0308453 -4.54184
108300 0.0305467 -4.54373
108310 0.030324 -4.5447
108320 0.0302869 -4.5442
108330 0.0305553 -4.54212
108340 0.0311496 -4.53916
108350 0.03201 -4.53663
108360 0.033011 -4.53497
108370 0.0339995 -4.53425
108380 0.0349549 -4.53376
108390 0.0359428 -4.53252
108400 0.0369702 -4.5299
108410 0.0378879 -4.52602
108420 0.0383926 -4.52247
108430 0.0381237 -4.52088
108440 0.0368828 -4.52235
108450 0.03482 -4.52628
108460 0.0323987 -4.53074
108470 0.0301464 -4.53374
108480 0.0283722 -4.53468
108490 0.0271235 -4.53421
108500 0.0263999 -4.53379
108510 0.0262994 -4.53406
108520 0.0268487 -4.53565
108530 0.0278267 -4.53853
108540 0.0288928 -4.54247
108550 0.0298042 -4.54634
108560 0.0305246 -4.54862
108570 0.0311291 -4.54794
108580 0.0317194 -4.54439
108590 0.0323674 -4.53955
108600 0.0329906 -4.5362
108610 0.033387 -4.53675
108620 0.033424 -4.5418
108630 0.0332071 -4.54857
108640 0.0330438 -4.55293
108650 0.0332371 -4.55146
108660 0.033897 -4.54474
108670 0.0349184 -4.53641
108680 0.0360148 -4.53069
108690 0.0368018 -4.53052
108700 0.0369988 -4.5357
108710 0.0365985 -4.54337
108720 0.0358093 -4.54946
108730 0.0348911 -4.5512
108740 0.034011 -4.54869
108750 0.0331779 -4.54486
108760 0.0323805 -4.54346
108770 0.0316982 -4.54648
108780 0.0313 -4.55306
108790 0.0313475 -4.55987
108800 0.031823 -4.56272
108810 0.0325775 -4.55904
108820 0.0333579 -4.55012
108830 0.0338733 -4.54012
108840 0.0339533 -4.53388
108850 0.0335835 -4.53419
108860 0.0328269 -4.54006
108870 0.0318174 -4.54764
108880 0.0308527 -4.55235
108890 0.0303008 -4.5513
108900 0.030306 -4.54452
108910 0.0306941 -4.53496
108920 0.0311365 -4.52672
108930 0.031412 -4.52274
108940 0.0315041 -4.52344
108950 0.0315468 -4.5277
108960 0.0316285 -4.53228
108970 0.0317006 -4.53461
108980 0.0317317 -4.53359
108990 0.0317684 -4.53016
109000 0.031852 -4.52699
109010 0.0320069 -4.52679
109020 0.0322547 -4.52985
109030 0.0325925 -4.5344
109040 0.0330334 -4.53753
109050 0.0336648 -4.53645
109060 0.0345006 -4.53114
109070 0.0352442 -4.52448
109080 0.0354317 -4.52049
109090 0.0348205 -4.52215
109100 0.0335374 -4.52952
109110 0.0319402 -4.53988
109120 0.0304348 -4.54927
109130 0.0293642 -4.55431
109140 0.0288179 -4.55393
109150 0.0286515 -4.55004
109160 0.028709 -4.54664
109170 0.0289172 -4.54653
109180 0.0292378 -4.55057
109190 0.0297328 -4.55711
109200 0.0305184 -4.56295
109210 0.0316548 -4.56568
109220 0.0330826 -4.56438
109230 0.0346815 -4.56001
109240 0.0363066 -4.55475
109250 0.0378337 -4.55038
109260 0.039121 -4.54827
109270 0.0399069 -4.54863
109280 0.0398267 -4.55133
109290 0.0387065 -4.55626
109300 0.0368933 -4.56225
109310 0.0351557 -4.56751
109320 0.0342115 -4.57056
109330 0.0342433 -4.57055
109340 0.0349231 -4.56671
109350 0.0357111 -4.55922
109360 0.0361456 -4.54917
109370 0.0360359 -4.53977
109380 0.0355001 -4.53346
109390 0.0347681 -4.53186
109400 0.0340522 -4.53435
109410 0.0335695 -4.53876
109420 0.0334828 -4.54241
109430 0.033757 -4.54391
109440 0.0341823 -4.54349
109450 0.0344824 -4.54249
109460 0.0344591 -4.54338
109470 0.0341563 -4.54697
109480 0.0338611 -4.55114
109490 0.0339099 -4.55245
109500 0.0344954 -4.54848
109510 0.03554 -4.54023
109520 0.0367282 -4.53157
109530 0.0376595 -4.5264
109540 0.038005 -4.52637
109550 0.0376824 -4.52991
109560 0.0369395 -4.53413
109570 0.0361948 -4.53635
109580 0.0357007 -4.53593
109590 0.035345 -4.53401
109600 0.0346942 -4.53255
109610 0.0333389 -4.5334
109620 0.0312732 -4.53683
109630 0.028917 -4.54167
109640 0.0268119 -4.54618
109650 0.0254324 -4.54835
109660 0.0250961 -4.54638
109670 0.0258111 -4.54
109680 0.0272562 -4.53121
109690 0.0288999 -4.52378
109700 0.030206 -4.52133
109710 0.0308532 -4.52556
109720 0.0308502 -4.53508
109730 0.0304756 -4.54566
109740 0.0301017 -4.55278
109750 0.0299489 -4.55369
109760 0.0299355 -4.54901
109770 0.0297548 -4.5424
109780 0.0292318 -4.53738
109790 0.0284962 -4.53524
109800 0.0278378 -4.53532
109810 0.0274534 -4.53691
109820 0.0274119 -4.5396
109830 0.0277351 -4.54311
109840 0.0284456 -4.54646
109850 0.0295913 -4.54831
109860 0.0311811 -4.5478
109870 0.0331669 -4.54526
109880 0.0353651 -4.54167
109890 0.0374173 -4.53799
109900 0.0389615 -4.53481
109910 0.0398679 -4.53209
109920 0.0402306 -4.5299
109930 0.0401829 -4.5285
109940 0.0398511 -4.52793
109950 0.0393722 -4.52815
109960 0.0388157 -4.52853
109970 0.0380816 -4.52935
109980 0.0370057 -4.531
109990 0.0355904 -4.53372
110000 0.0340406 -4.5366
110010 0.0325957 -4.53806
110020 0.031332 -4.53733
110030 0.030194 -4.53513
110040 0.0291976 -4.5329
110050 0.0285166 -4.53155
110060 0.0283536 -4.53126
110070 0.0287435 -4.53189
110080 0.0295258 -4.53339
110090 0.0305 -4.53544
110100 0.0315014 -4.53782
110110 0.0322679 -4.54057
110120 0.0325401 -4.54374
110130 0.0321869 -4.54688
110140 0.0312553 -4.54922
110150 0.0299825 -4.54956
110160 0.0287186 -4.54739
110170 0.0277999 -4.54338
110180 0.0273855 -4.5389
110190 0.0274478 -4.53584
110200 0.0278628 -4.53552
110210 0.0284376 -4.53771
110220 0.0290029 -4.5414
110230 0.0295854 -4.5447
110240 0.0303781 -4.546
110250 0.031493 -4.54487
110260 0.0327974 -4.54257
110270 0.0339823 -4.54108
110280 0.0348361 -4.54226
110290 0.0353497 -4.54581
110300 0.0356686 -4.54944
110310 0.035938 -4.55024
110320 0.036155 -4.54716
110330 0.0361726 -4.54175
110340 0.0358653 -4.53664
110350 0.0353267 -4.53381
110360 0.0348113 -4.53334
110370 0.0345231 -4.53396
110380 0.0344709 -4.53459
110390 0.0345307 -4.53491
110400 0.0345264 -4.53546
110410 0.0342765 -4.53706
110420 0.0336653 -4.54013
110430 0.0328015 -4.54314
110440 0.0320334 -4.54396
110450 0.0315922 -4.54133
110460 0.0312087 -4.53647
110470 0.0304483 -4.53199
110480 0.0292961 -4.53037
110490 0.028144 -4.53269
110500 0.0274147 -4.53763
110510 0.0273245 -4.5434
110520 0.0278564 -4.54851
110530 0.028875 -4.55188
110540 0.0303193 -4.55272
110550 0.0321134 -4.55096
110560 0.0340506 -4.54747
110570 0.0359158 -4.54387
110580 0.037638 -4.54134
110590 0.0392128 -4.54096
110600 0.0405329 -4.54293
110610 0.0414182 -4.54644
110620 0.0416566 -4.55075
110630 0.0412043 -4.55445
110640 0.0403399 -4.55599
110650 0.0394688 -4.55423
110660 0.0388598 -4.54992
110670 0.0384236 -4.54512
110680 0.0377787 -4.54191
110690 0.0365986 -4.54136
110700 0.0349455 -4.54286
110710 0.0331878 -4.54494
110720 0.0317725 -4.5456
110730 0.0310185 -4.54388
110740 0.0309787 -4.53995
110750 0.0314049 -4.53628
110760 0.0318887 -4.53506
110770 0.0321617 -4.53694
110780 0.0322204 -4.54046
110790 0.0321684 -4.54329
110800 0.0320366 -4.54382
110810 0.031814 -4.541
110820 0.0314963 -4.53539
110830 0.031049 -4.52797
110840 0.0304564 -4.52071
110850 0.0298106 -4.51525
110860 0.0292654 -4.51381
110870 0.0288597 -4.51751
110880 0.0285269 -4.52514
110890 0.0282784 -4.53384
110900 0.0282995 -4.5403
110910 0.0287212 -4.54285
110920 0.0294857 -4.54209
110930 0.0304396 -4.53952
110940 0.0314627 -4.53715
110950 0.032473 -4.53654
110960 0.0333069 -4.53836
110970 0.0337351 -4.54213
110980 0.0336815 -4.54608
110990 0.0332972 -4.54836
111000 0.0328394 -4.54803
111010 0.0325213 -4.54538
111020 0.0324187 -4.54187
111030 0.0325215 -4.53893
111040 0.0328328 -4.53774
111050 0.0333909 -4.53849
111060 0.0341278 -4.54044
111070 0.0348013 -4.5428
111080 0.03516 -4.54524
111090 0.0352124 -4.54737
111100 0.0351946 -4.54873
111110 0.0353246 -4.54883
111120 0.035663 -4.54794
111130 0.0361793 -4.54689
111140 0.0368413 -4.54627
111150 0.0375621 -4.54619
111160 0.0381937 -4.5465
111170 0.0386426 -4.54631
111180 0.0388739 -4.5451
111190 0.0389027 -4.54266
111200 0.0388283 -4.53939
111210 0.0387153 -4.53649
111220 0.0385204 -4.53549
111230 0.0381652 -4.53802
111240 0.0376021 -4.54358
111250 0.0368016 -4.55019
111260 0.0358005 -4.555
111270 0.0347943 -4.5559
111280 0.0340128 -4.55275
111290 0.0335376 -4.54808
111300 0.0332611 -4.54515
111310 0.0330447 -4.54555
111320 0.0328623 -4.54858
111330 0.0328358 -4.5522
111340 0.0331217 -4.55413
111350 0.0338301 -4.55296
111360 0.0349474 -4.54895
111370 0.036209 -4.54413
111380 0.0372356 -4.5416
111390 0.0377649 -4.5434
111400 0.0378175 -4.54896
111410 0.0376749 -4.55536
111420 0.0377133 -4.55957
111430 0.0381801 -4.55961
111440 0.0391131 -4.55573
111450 0.0403843 -4.55038
111460 0.0418055 -4.54671
111470 0.0431755 -4.5474
111480 0.0442519 -4.55236
111490 0.0447699 -4.55891
111500 0.0445401 -4.56386
111510 0.0435253 -4.56496
111520 0.0418657 -4.56235
111530 0.0398239 -4.55804
111540 0.037684 -4.55421
111550 0.0356997 -4.55231
111560 0.0341184 -4.5525
111570 0.03316 -4.55339
111580 0.0329609 -4.55348
111590 0.0335884 -4.55148
111600 0.0349259 -4.54727
111610 0.0366407 -4.54258
111620 0.0382497 -4.53932
111630 0.0392916 -4.53899
111640 0.0395958 -4.54034
111650 0.0392605 -4.54173
111660 0.0384241 -4.54191
111670 0.0371923 -4.54124
